Price,index,Date,Close,High,Low,Open,Volume
2362,2362,2017-05-15,78.43228149414062,79.30501901457303,78.29947819779836,79.26707300992526,5353854
2363,2363,2017-05-16,78.69788360595703,78.9065788724161,78.26151750096899,78.45124234197385,4077710
2364,2364,2017-05-17,79.22911834716797,79.5706220584454,78.22357764027818,78.77378178100344,3694898
2365,2365,2017-05-18,79.02041625976562,79.45678236141151,78.58405015811974,78.92555383998975,5797418
2366,2366,2017-05-19,78.07182312011719,80.34852210044224,77.44572678323364,79.57064686086056,17793954
2367,2367,2017-05-22,76.8386001586914,78.8117359041808,75.58641281102574,78.54612414918526,7423973
2368,2368,2017-05-23,76.42119598388672,77.21804145460108,74.88442147323408,77.00934101293358,6465473
2369,2369,2017-05-24,75.85202026367188,77.36981917725926,75.32079167323955,76.800644584664,6650433
2370,2370,2017-05-25,75.4915542602539,76.25045385072141,74.23937199462941,76.15559140191297,9992276
2371,2371,2017-05-26,76.72474670410156,77.36981325161803,75.2448939060169,75.88996045353336,6466364
2372,2372,2017-05-29,79.34296417236328,79.96905522921092,77.06626053057957,77.08523610600926,14504778
2373,2373,2017-05-30,77.4457015991211,79.26706327907385,76.66783175910804,79.26706327907385,10884114
2374,2374,2017-05-31,78.90658569335938,79.41884383767692,77.76823654892758,77.76823654892758,7781359
2375,2375,2017-06-01,78.7927474975586,79.57061730155547,78.29946496038241,78.75480149932602,6369921
2376,2376,2017-06-02,78.20459747314453,79.05836442111375,77.90103978019852,78.96350199874115,6713770
2377,2377,2017-06-05,77.90103912353516,78.67891406840292,77.48364343929097,78.45124322730466,5093948
2378,2378,2017-06-06,77.19905853271484,78.033849926703,76.762692409473,77.99590392759156,5324457
2379,2379,2017-06-07,77.80619049072266,78.05283180119882,76.72475766381692,77.36982430347766,7605903
2380,2380,2017-06-08,78.67891693115234,78.81172020889396,77.25597540916809,77.78720910659834,7487370
2381,2381,2017-06-09,78.62199401855469,79.11528170824273,78.35638232098346,78.69788601592695,6432439
2382,2382,2017-06-12,78.24253845214844,78.88760494154737,77.78720194193932,78.31843044382437,3684911
2383,2383,2017-06-13,79.7793197631836,80.87972286043585,78.16665854320233,78.33740781970138,15775215
2384,2384,2017-06-14,79.87419128417969,80.82281563925943,79.49474154214779,80.06391615519564,13639132
2385,2385,2017-06-15,79.8172607421875,80.53821409527542,79.43781106723432,79.68445232663076,5595511
2386,2386,2017-06-16,79.66549682617188,80.2536470584997,78.77379398266504,79.68447240266968,6127735
2387,2387,2017-06-19,80.59514617919922,80.80384148233286,79.66549223625861,79.68446781166315,6393073
2388,2388,2017-06-20,79.03939819335938,81.58171347216495,78.01488185196217,80.53822670269669,12876594
2389,2389,2017-06-21,78.05284118652344,78.92557881257089,77.69236696528806,78.92557881257089,13855413
2390,2390,2017-06-22,76.7626953125,79.19117244146626,75.88996303301116,78.10973973227976,33713902
2391,2391,2017-06-23,78.16667175292969,78.54612151587368,76.80065157700795,77.02832246409771,9034020
2392,2392,2017-06-27,78.07182312011719,78.43229737069804,76.45916134238695,78.16668557763073,6947747
2393,2393,2017-06-28,78.7737808227539,79.28603381013066,77.18008999402436,78.16666026197045,7103873
2394,2394,2017-06-29,78.92558288574219,79.87420743260844,78.50818705579753,78.92558288574219,7577681
2395,2395,2017-06-30,79.89318084716797,80.08290576362332,78.8496938066636,78.88763981927822,7751039
2396,2396,2017-07-03,80.23465728759766,80.6899989903534,79.49473345388954,79.68445830560177,8768284
2397,2397,2017-07-04,79.95008850097656,80.82282610867017,79.58961428732202,80.82282610867017,4530105
2398,2398,2017-07-05,79.70343017578125,80.23465874087435,79.49473489376412,80.23465874087435,6062229
2399,2399,2017-07-06,79.62755584716797,80.06392205332749,79.30502251335724,80.06392205332749,5577232
2400,2400,2017-07-07,79.47575378417969,79.83623304249846,79.00144167934748,79.57061620514614,7641379
2401,2401,2017-07-10,80.19671630859375,80.44335758610909,79.68445818045205,79.68445818045205,2844699
2402,2402,2017-07-11,80.42438507080078,80.95561879225143,80.02596492632895,80.63308550326101,13833624
2403,2403,2017-07-12,81.20226287841797,81.58171260875419,80.42438784325888,80.42438784325888,9211263
2404,2404,2017-07-13,81.6196517944336,82.34060519253686,81.3730105196372,82.32163476625095,9596900
2405,2405,2017-07-14,81.65760803222656,82.05602820711371,81.39199115122408,82.05602820711371,4889330
2406,2406,2017-07-17,82.22679138183594,82.51137872171844,81.67658713274956,81.67658713274956,6302565
2407,2407,2017-07-18,81.73348999023438,83.47895974746955,81.4868486993092,82.32164014956575,7549621
2408,2408,2017-07-19,82.96670532226562,83.28923863103257,81.98013496758529,82.4923931466132,8521832
2409,2409,2017-07-20,82.98566436767578,83.47894687345273,82.5872391315186,83.09949720851186,10233967
2410,2410,2017-07-21,81.69554901123047,83.27026957769304,81.01254152565907,83.27026957769304,4948380
2411,2411,2017-07-24,82.2457504272461,82.43547529423752,80.91767635830617,80.91767635830617,6137724
2412,2412,2017-07-25,82.34061431884766,82.94773493329451,82.07499744170951,82.53033918919877,6113154
2413,2413,2017-07-26,82.45446014404297,82.7011066315648,81.79042299342913,82.66316062220626,5258903
2414,2414,2017-07-27,82.20780944824219,83.13746341195784,81.86630569611162,82.60623478124177,21380991
2415,2415,2017-07-28,81.44891357421875,82.26472955927555,80.46234313215652,81.9991178053545,8260545
2416,2416,2017-07-31,84.73114776611328,85.07265665866169,81.4489084554848,81.4489084554848,17403810
2417,2417,2017-08-01,85.1485366821289,85.60387840454537,83.7256002328477,84.92086582092067,15263765
2418,2418,2017-08-02,84.1619873046875,85.75567858273409,83.74459662642445,85.24342030431787,12014487
2419,2419,2017-08-03,84.59833526611328,85.2054506832165,83.19436928417593,83.85840627492165,5285543
2420,2420,2017-08-04,85.22442626953125,85.43312155086505,84.08607714236636,85.14853426907383,7975937
2421,2421,2017-08-07,85.7366943359375,85.85052720319146,84.61731550593464,85.37621501193884,4619568
2422,2422,2017-08-08,84.5793685913086,85.98333472095753,84.02916954334522,85.94538871674226,3229672
2423,2423,2017-08-09,84.19991302490234,85.45210019779148,83.78251730060597,84.46552988944083,4573769
2424,2424,2017-08-10,82.49239349365234,84.16197132964939,81.71452358095652,84.16197132964939,6813656
2425,2425,2017-08-11,83.06156921386719,83.66868983867136,80.44336698767933,80.63309186126709,8860877
2426,2426,2017-08-14,84.52245330810547,84.97779507164985,83.0995167303001,83.19437916882046,4990789
2427,2427,2017-08-16,83.74458312988281,85.2434065662211,83.3461578012739,84.88293238885113,5221989
2428,2428,2017-08-17,83.27025604248047,84.08607183614365,83.00463920425723,83.66867615319958,2837686
2429,2429,2017-08-18,84.59833526611328,84.92086340146834,82.98567400287371,83.09950685692655,7721084
2430,2430,2017-08-21,83.59281158447266,85.35725731644396,83.30822422726663,84.99677793866935,5203218
2431,2431,2017-08-22,83.28923797607422,84.37067075738103,82.73903379799742,84.2188918916891,6646897
2432,2432,2017-08-23,83.38410186767578,83.78252204040696,82.58725637559688,83.32718543537369,5312780
2433,2433,2017-08-24,83.83943939208984,84.31375154838639,83.11848079722606,83.28923523213933,5492256
2434,2434,2017-08-28,82.3785629272461,83.82046992886444,82.20780847988385,83.82046992886444,9753985
2435,2435,2017-08-29,81.69554901123047,82.92876068829078,81.12637439104878,82.45444850480604,12235532
2436,2436,2017-08-30,81.80937957763672,82.51136257462886,81.2971214367713,82.28369171795356,9313551
2437,2437,2017-08-31,83.19437408447266,83.47896138264144,81.60068315608093,82.05602489179753,8143692
2438,2438,2017-09-01,82.15089416503906,82.98568570115856,81.88527727265101,82.98568570115856,8803556
2439,2439,2017-09-04,82.56828308105469,83.19437410787889,80.74692128429224,82.18883335005623,6239751
2440,2440,2017-09-05,82.03704833984375,82.56827689411271,81.92321034110441,82.53033089453294,3937595
2441,2441,2017-09-06,81.31609344482422,81.98013045417915,80.8228108679499,81.58171030721267,4800221
2442,2442,2017-09-07,81.9232406616211,82.01810312237198,81.0315325012391,81.77146175374322,5008597
2443,2443,2017-09-08,80.86076354980469,82.20780810713998,80.59514666547145,82.03705880716858,8588797
2444,2444,2017-09-11,83.11599731445312,83.27020030459624,81.2077202785881,81.34264985576904,6205180
2445,2445,2017-09-12,83.00035095214844,83.38586108744065,82.61484081685623,83.11600713002561,4307268
2446,2446,2017-09-13,82.40279388427734,83.30874354513826,82.11366134754394,83.00033236866716,3679773
2447,2447,2017-09-14,82.47989654541016,83.27019004048952,81.97873035320103,82.2293108348983,6793237
2448,2448,2017-09-15,81.92091369628906,82.28715036730678,80.2246703738802,81.99801257573506,9054445
2449,2449,2017-09-18,83.01961517333984,83.79063530997618,81.92091043287009,81.92091043287009,10470233
2450,2450,2017-09-19,83.21237182617188,83.42440027634534,82.0365629576403,83.42440027634534,5530915
2451,2451,2017-09-20,82.07510375976562,83.34728997285457,81.92090079634058,83.23163382867503,5687495
2452,2452,2017-09-21,81.5546646118164,82.07510419132504,81.0920557191088,82.07510419132504,5113744
2453,2453,2017-09-22,80.78366088867188,81.47758221120037,80.22467437674061,80.97641594012723,5195124
2454,2454,2017-09-25,81.01496887207031,82.44135835978739,80.05119360437376,80.57163329469299,13057600
2455,2455,2017-09-26,81.24628448486328,82.30643739027917,81.01497735064571,82.30643739027917,6570371
2456,2456,2017-09-27,80.24396514892578,82.13296401605784,79.72352535165048,81.72818041196402,7885119
2457,2457,2017-09-28,80.5716323852539,81.30410053467257,79.02959197434497,79.41510207707219,11633088
2458,2458,2017-09-29,81.34264373779297,81.978734292301,79.45364025696662,81.34264373779297,13782560
2459,2459,2017-10-03,79.47291564941406,81.82452796977076,79.222335165917,81.78597591950628,12296210
2460,2460,2017-10-04,80.59090423583984,81.20772143400362,79.04886385483807,79.04886385483807,12075908
2461,2461,2017-10-05,79.01029968261719,80.72582143491724,78.70189374523976,80.57161846622853,17352392
2462,2462,2017-10-06,78.93321228027344,79.35726919857171,78.47059807818316,79.02958980330764,13466622
2463,2463,2017-10-09,77.46826934814453,78.97175763367622,76.96710832923903,78.97175763367622,21446056
2464,2464,2017-10-10,78.93321228027344,79.41509989544446,77.48754943476038,77.50682284784112,14560236
2465,2465,2017-10-11,78.20073699951172,79.45364476815227,77.64175051694579,79.18379084758031,11830976
2466,2466,2017-10-12,77.98870849609375,78.72117660691738,77.68030252168857,78.27784105790427,5518551
2467,2467,2017-10-13,79.28015899658203,79.83915064188501,77.17912720292823,78.02725137604699,11394674
2468,2468,2017-10-16,79.31873321533203,80.41743817387868,79.08742608266706,79.68496471563692,11521216
2469,2469,2017-10-17,78.99104309082031,79.76206332724121,78.62480638699414,79.1259726779571,4936452
2470,2470,2017-10-18,82.32568359375,82.5955426992725,79.41508503431042,79.49218390102092,18484486
2471,2471,2017-10-19,81.20771789550781,82.11366762563411,80.78365576344709,82.05584215962925,559370
2472,2472,2017-10-23,82.32568359375,82.57626928979845,81.34263513428743,82.09437653598991,14162373
2473,2473,2017-10-24,82.90396881103516,83.23165345358602,81.49685794118032,82.22932611176628,7050716
2474,2474,2017-10-25,83.30875396728516,84.42673220342007,82.42207760642168,83.27020191180146,16306452
2475,2475,2017-10-26,81.72816467285156,83.17382759309194,81.24627703277143,82.65338789604229,23524154
2476,2476,2017-10-27,81.63178253173828,82.32569860271353,81.11134286409923,81.86308963166844,9985329
2477,2477,2017-10-30,81.88236236572266,82.69193459435797,81.67033390935362,81.70888073500966,4118717
2478,2478,2017-10-31,81.67031860351562,84.38816211656673,81.22697790340561,81.9979979330728,16442260
2479,2479,2017-11-01,81.09205627441406,82.26785976718044,80.43668713590581,82.05583134350599,12417385
2480,2480,2017-11-02,82.96179962158203,83.38585656434869,81.65106104963414,81.72816516403657,16259892
2481,2481,2017-11-03,80.9764175415039,85.00500028811545,80.8029411290527,85.00500028811545,26293141
2482,2482,2017-11-06,81.22699737548828,82.22932470010065,80.7643883840779,81.24627601814005,7985183
2483,2483,2017-11-07,80.05118560791016,81.80525432837446,79.60785007481847,81.57395247028484,9702210
2484,2484,2017-11-08,80.24396514892578,80.93788139274848,79.8584549626206,80.18613966674332,12777065
2485,2485,2017-11-09,80.18612670898438,80.880042840673,79.02959633695954,80.880042840673,9492091
2486,2486,2017-11-10,81.4775619506836,81.72814240950218,79.60783737073638,79.80059237426053,8999608
2487,2487,2017-11-13,81.34264373779297,82.24859342636616,80.68727454295752,81.68960174672328,7885278
2488,2488,2017-11-14,79.78133392333984,81.36192639793117,79.45364928867333,81.34265298422774,4927717
2489,2489,2017-11-15,79.80059051513672,80.012618922548,78.79826347439958,79.68493437842821,8653007
2490,2490,2017-11-16,80.30177307128906,80.51380676468082,79.08741729573772,79.8391640861728,18027175
2491,2491,2017-11-17,80.41741943359375,80.93785382478916,80.08973484108255,80.68727333480345,9193722
2492,2492,2017-11-20,80.49452209472656,81.07278720443198,79.28016641010822,81.07278720443198,8277194
2493,2493,2017-11-21,79.64641571044922,80.55236034303616,79.33800446570793,80.55236034303616,15596732
2494,2494,2017-11-22,79.81987762451172,80.24393974093809,79.06813090771884,80.24393974093809,8665005
2495,2495,2017-11-23,80.59090423583984,80.88003680727768,79.62712899771374,80.1475686720649,6824919
2496,2496,2017-11-24,81.41973876953125,81.67032448025581,80.18610977058422,80.37886479187107,7734712
2497,2497,2017-11-27,81.01496887207031,81.67033814563015,80.18612318761437,81.65105950298694,14811199
2498,2498,2017-11-28,80.321044921875,80.95713549063281,79.49219408959898,80.95713549063281,21546865
2499,2499,2017-11-29,80.47525024414062,80.86076032475802,80.01263605587371,80.41742477781105,7324543
2500,2500,2017-11-30,79.43437194824219,80.37887374932926,79.08741391702362,80.37887374932926,19256592
2501,2501,2017-12-01,78.23930358886719,79.93555245074701,77.95017097315805,79.80062285098619,8172074
2502,2502,2017-12-04,78.16218566894531,78.6247946041813,77.44899101137312,78.45131821427337,7124561
2503,2503,2017-12-05,77.21769714355469,78.04654286957191,75.8876851159157,77.87306644997709,17485101
2504,2504,2017-12-06,77.19842529296875,77.42972719044853,76.58160803245238,76.98639158185783,5557173
2505,2505,2017-12-07,77.98870849609375,78.25856764530963,76.89000371545072,77.19841491867103,11119755
2506,2506,2017-12-08,78.29711151123047,78.56697065024693,77.06348243142011,78.25856468749807,14615599
2507,2507,2017-12-11,78.75972747802734,79.18378960807681,78.10435825624043,78.56697243971531,8231500
2508,2508,2017-12-12,78.22000885009766,78.8368259745642,77.83449880090791,78.8368259745642,8310332
2509,2509,2017-12-13,77.29479217529297,78.04653369614387,77.04420643952756,77.48754721584167,12105970
2510,2510,2017-12-14,77.14059448242188,77.71885968294819,76.5237824515798,77.60320873436926,12838407
2511,2511,2017-12-15,76.65869903564453,77.93088548498469,76.13826459103954,77.64175291406401,22654959
2512,2512,2017-12-18,77.0634765625,77.14057543290812,74.55766131235227,76.69723993441413,16832008
2513,2513,2017-12-19,78.10436248779297,78.25857070984935,76.79362920202107,77.37189434828649,20133065
2514,2514,2017-12-20,78.23930358886719,78.3935066048155,77.08277312603065,78.29712906624579,14097971
2515,2515,2017-12-21,78.29711151123047,78.95248071809047,77.91160144338693,78.95248071809047,7881749
2516,2516,2017-12-22,78.27782440185547,78.48985281054148,77.81521030986815,78.25855099336184,7399925
2517,2517,2017-12-26,78.04653930664062,78.64408311258607,77.56465167062761,78.22002094713152,7946762
2518,2518,2017-12-27,77.56465148925781,78.83683798264671,77.41044849185732,78.06581776682877,7831439
2519,2519,2017-12-28,76.77436065673828,77.8923389646432,76.52378012323099,77.66103184570737,15796200
2520,2520,2017-12-29,77.23695373535156,77.75739333841044,76.88999574291716,76.92854779292423,8561565
2521,2521,2018-01-01,77.17913818359375,77.77668196338398,76.7358026236302,76.7358026236302,6388017
2522,2522,2018-01-02,77.39117431640625,77.79595783420113,76.8321825739129,77.5839293684639,4383705
2523,2523,2018-01-03,77.73812866210938,78.04653463918775,77.3333399347769,77.68030319500907,8187397
2524,2524,2018-01-04,77.23695373535156,78.20072884145519,77.10202940354873,77.87304948843163,4204055
2525,2525,2018-01-05,77.58393859863281,77.89234462708997,77.33335281809332,77.60321201460536,4923559
2526,2526,2018-01-08,77.3140640258789,78.35494331533955,77.12130898922435,77.87305572370315,11797863
2527,2527,2018-01-09,77.487548828125,77.64175181800944,77.21768967421579,77.52609565398468,7380366
2528,2528,2018-01-10,77.04419708251953,77.83449579007663,76.5237627192968,77.83449579007663,8710385
2529,2529,2018-01-11,76.27318572998047,77.21768751341725,76.06115727842449,76.75507332789411,12305664
2530,2530,2018-01-12,75.69491577148438,76.44666246767842,75.44433528235794,76.36955836541733,9411915
2531,2531,2018-01-15,76.8321762084961,77.1984128685897,75.23231045472691,76.25391110023145,9962401
2532,2532,2018-01-16,75.6370849609375,76.83216708859233,74.92389036630361,76.75506299178323,13205546
2533,2533,2018-01-17,76.09970092773438,76.6008618826914,74.78896785192678,75.55998792343884,13012437
2534,2534,2018-01-18,75.94551849365234,77.02494479410306,75.46363081866257,76.56233053458652,24603506
2535,2535,2018-01-19,75.59854125976562,76.3310145738852,74.90462522712228,75.94550450490225,8082214
2536,2536,2018-01-22,75.29013061523438,75.92622114374682,75.17447969325562,75.61781519926038,9833311
2537,2537,2018-01-23,75.50216674804688,75.69492179021138,74.8082506877807,75.29013829319197,16134097
2538,2538,2018-01-24,75.54072570800781,75.9262358275793,75.23231970387687,75.29014517604946,11061376
2539,2539,2018-01-25,74.90462493896484,75.88767351956362,74.46128940710294,75.82984805520162,13143678
2540,2540,2018-01-29,74.84680938720703,75.56000415229934,74.78898391518672,74.98173897446488,11002896
2541,2541,2018-01-30,75.15520477294922,75.61781894138707,73.51678700055291,74.71186924500496,22826262
2542,2542,2018-01-31,74.71186065673828,75.29012568640552,74.01794471266332,75.15519613372031,14372442
2543,2543,2018-02-01,75.11666870117188,75.2323248822936,72.86143330068236,74.9817443330872,17028230
2544,2544,2018-02-02,74.36492156982422,74.98173880387412,73.63244816318117,74.98173880387412,22083930
2545,2545,2018-02-05,75.75275421142578,75.92623061603624,73.24693337739386,73.24693337739386,21997294
2546,2546,2018-02-06,75.15520477294922,75.40578526884684,73.24692786416169,73.24692786416169,13495253
2547,2547,2018-02-07,75.36723327636719,75.88766764414676,74.55766115153355,75.48288419613719,14316750
2548,2548,2018-02-08,75.42579650878906,75.99188236822786,75.09395325653783,75.73812175009711,33536651
2549,2549,2018-02-09,75.42579650878906,75.85524040610396,74.56690871415928,74.95731658958782,15183068
2550,2550,2018-02-12,77.49492645263672,77.70964573456517,75.46483109822425,75.8161923300951,11747845
2551,2551,2018-02-14,76.30420684814453,77.47541465849837,75.62100229210479,77.47541465849837,13853923
2552,2552,2018-02-15,77.26067352294922,77.41683346118865,76.01138342668844,76.51890984493244,8833619
2553,2553,2018-02-16,76.34324645996094,77.39733558377233,76.03092650225523,77.33877095842519,6252218
2554,2554,2018-02-19,75.79668426513672,76.889809417743,75.58195965986377,76.36276485320371,4332550
2555,2555,2018-02-20,76.12853240966797,76.6555717128059,75.64052913255918,76.08949108846437,8479558
2556,2556,2018-02-21,75.7186050415039,76.47989225740261,75.46484440126245,76.36276829601663,9258406
2557,2557,2018-02-22,74.27410888671875,75.93332519506012,73.88370629538525,75.46483996739032,25535938
2558,2558,2018-02-23,75.44532012939453,75.67955744238462,74.31314840579758,74.41074905126808,11567495
2559,2559,2018-02-26,76.57748413085938,76.98740471077437,75.34771709594062,76.12852223495872,8362326
2560,2560,2018-02-27,77.2021255493164,77.39732682458474,76.34323782006639,77.00692427404809,17333449
2561,2561,2018-02-28,77.18260955810547,77.37781085187005,76.28468572485801,76.83124828836402,5795018
2562,2562,2018-03-01,77.06547546386719,77.49491928316738,76.34322976256772,76.94835153396372,8106682
2563,2563,2018-03-05,76.88980102539062,76.92884233983116,75.83571730653708,76.83124170131657,6992551
2564,2564,2018-03-06,75.40628814697266,77.10454064742665,74.99636220814607,76.94837535920249,9525018
2565,2565,2018-03-07,75.4843521118164,75.73811801259829,74.66450567470437,75.2501148113618,9481007
2566,2566,2018-03-08,76.28470611572266,76.47990746166447,75.11349804007185,75.67957876619784,10429826
2567,2567,2018-03-09,75.30867004394531,76.38227702832214,74.87922619115993,76.3237177063908,9887071
2568,2568,2018-03-12,76.12853240966797,76.38229305472964,75.34772716629391,75.54292847713742,14242997
2569,2569,2018-03-13,76.14804077148438,76.90932790535636,75.44531825958235,76.08948144468816,10581316
2570,2570,2018-03-14,75.87474060058594,76.59698626349832,75.54290272142882,75.99186452426432,8577503
2571,2571,2018-03-15,76.05043029785156,76.42131481157516,75.66002777611014,75.71858709533674,6132848
2572,2572,2018-03-16,75.05492401123047,76.96789576816236,74.70355742113789,75.89428857552795,10373796
2573,2573,2018-03-19,75.81620025634766,76.1675615249518,75.15251903680071,75.50388030540485,13496140
2574,2574,2018-03-20,76.08948516845703,76.55796510092755,75.26963866766609,75.77715991830264,9661410
2575,2575,2018-03-21,75.81620025634766,76.32372679559715,75.58195764555357,76.32372679559715,9675146
2576,2576,2018-03-22,75.2305908203125,76.0113959351721,75.05491284657323,75.8161946564572,11371840
2577,2577,2018-03-23,75.8357162475586,76.22611879616537,74.56690266941314,74.56690266941314,9062739
2578,2578,2018-03-26,76.08948516845703,76.3237277822793,75.83572454313874,75.8942838728008,15451169
2579,2579,2018-03-27,76.4994125366211,76.65557252792154,76.16756924562358,76.16756924562358,7563470
2580,2580,2018-03-28,75.44532012939453,76.4408445951241,75.07443555853706,76.32372593862907,14095921
2581,2581,2018-04-02,76.08948516845703,76.20660382778115,75.30867998583213,75.30867998583213,6821616
2582,2582,2018-04-03,77.51445007324219,77.88533463633858,75.95283977839219,76.05044042182031,6269850
2583,2583,2018-04-04,76.53842163085938,78.04147216649531,75.99185924385692,77.67058771004422,9689298
2584,2584,2018-04-05,76.61652374267578,77.47540619938745,76.51892310246943,77.26068690900294,8673501
2585,2585,2018-04-06,76.4994125366211,77.26069977507571,76.42133518855813,77.10453978377527,7948746
2586,2586,2018-04-09,76.46036529541016,76.71413121869803,76.20660466729636,76.51892992089141,4610445
2587,2587,2018-04-10,76.88980102539062,77.5534874853593,76.63604042428737,76.85075971095007,7562115
2588,2588,2018-04-11,76.90934753417969,77.37782756328869,76.44086220989554,77.29975020602475,5790314
2589,2589,2018-04-12,76.65556335449219,77.26069052923033,76.55796270971254,76.98740660577776,3537785
2590,2590,2018-04-13,77.10453033447266,77.29973162346957,76.6750864396447,76.71412775647886,3438013
2591,2591,2018-04-16,77.7682113647461,78.43189786390982,76.83124623870671,77.00692951647765,9628436
2592,2592,2018-04-17,79.99349975585938,80.87190546194503,78.93941079048727,79.32981332652534,23457958
2593,2593,2018-04-18,80.03254699707031,80.34486693096719,79.77878109370872,80.07158301742716,8814122
2594,2594,2018-04-19,81.24279022216797,81.5551101338245,80.01301799398374,80.22774256652424,10627620
2595,2595,2018-04-20,80.89141845703125,81.82838872158788,80.50101594519032,81.51606353501136,5446620
2596,2596,2018-04-23,80.73526763916016,81.16471150977219,80.11062249055844,81.16471150977219,4139986
2597,2597,2018-04-24,80.5986328125,81.28183734587655,79.95446959720834,81.28183734587655,3594644
2598,2598,2018-04-25,80.94998168945312,81.98454726915392,79.6030909285021,80.57909719145998,5924775
2599,2599,2018-04-26,80.81334686279297,81.47702800288495,80.50102165406732,81.02806614146351,7950190
2600,2600,2018-04-27,81.16471099853516,81.477030923282,80.8523910737883,81.00855103616173,7371596
2601,2601,2018-04-30,81.14521026611328,81.59417223921854,80.83288497969359,81.02808629801541,5644871
2602,2602,2018-05-02,80.09111785888672,81.63321033065883,79.91543456128123,80.81336376712397,7210903
2603,2603,2018-05-03,80.5986328125,81.02807672108578,79.34934770000157,80.03255223337813,3782713
2604,2604,2018-05-04,80.9695053100586,81.12566526392347,79.83733902557172,80.81334535619372,22466426
2605,2605,2018-05-07,81.71128845214844,81.98457240764137,80.81336453297075,80.81336453297075,6003886
2606,2606,2018-05-08,83.05817413330078,83.546177382141,81.53560505595415,81.78936568631623,19748071
2607,2607,2018-05-09,82.70681762695312,83.42906353595902,82.43353367375919,82.76537696115912,13934330
2608,2608,2018-05-10,81.2037582397461,82.68728593333226,79.91542654199336,82.45304332508867,13973187
2609,2609,2018-05-11,80.7547836303711,81.5941479906736,80.4034171256729,81.51606536847999,10688957
2610,2610,2018-05-14,81.61367797851562,81.90647991196177,80.42295223390417,80.42295223390417,13962128
2611,2611,2018-05-15,83.48760223388672,84.32696660383242,81.4575069852604,81.59414892808252,56040833
2612,2612,2018-05-16,83.33145904541016,83.93658096298019,82.98009246599612,83.70233834176223,18183776
2613,2613,2018-05-17,83.33145904541016,84.32698356661872,82.88249181508648,82.96057445388388,17900935
2614,2614,2018-05-18,83.13624572753906,83.93657417740263,82.80440777741202,83.42905295177113,18414996
2615,2615,2018-05-21,83.01912689208984,83.72185469739429,82.6092063103759,83.72185469739429,16669979
2616,2616,2018-05-22,82.27737426757812,83.54618279679454,81.78937098711027,83.44858214070098,9411261
2617,2617,2018-05-23,82.49208068847656,82.94104257723988,81.86743552815759,82.37496203755522,18219990
2618,2618,2018-05-24,82.66776275634766,82.92152335976478,82.53112080214657,82.92152335976478,17260447
2619,2619,2018-05-25,82.78488159179688,83.17528415029332,82.08215910457271,82.08215910457271,30090956
2620,2620,2018-05-28,80.79383850097656,82.96057617317891,80.54007786238736,82.86297552024658,17488299
2621,2621,2018-05-29,80.81334686279297,81.867430542412,80.32534368838415,81.30135003720177,15749359
2622,2622,2018-05-30,81.78936004638672,82.74584317105307,80.81335361600853,80.81335361600853,36016623
2623,2623,2018-05-31,81.76982879638672,83.03863703260821,78.70516784370938,81.94551205485593,274352477
2624,2624,2018-06-01,80.40342712402344,81.16471425197321,78.21717167764018,80.77431168280383,17096388
2625,2625,2018-06-04,78.74422454833984,80.79383825364437,78.31478061771737,80.79383825364437,14456405
2626,2626,2018-06-05,77.6315689086914,78.52949800743266,76.16755925384852,78.39285604727924,13788817
2627,2627,2018-06-06,78.50997161865234,79.34934135727411,77.1045266413315,77.1045266413315,8130515
2628,2628,2018-06-07,79.15414428710938,79.6226242060726,77.39733267685605,78.64661775593187,7683528
2629,2629,2018-06-08,77.26067352294922,78.54899963239033,76.81171171482112,78.43188100250394,12429285
2630,2630,2018-06-11,76.40179443359375,77.78772661594309,75.93331456667113,77.53396073095671,19668041
2631,2631,2018-06-12,76.14804077148438,76.69460331353858,75.50387758637856,76.69460331353858,13416832
2632,2632,2018-06-13,77.35830688476562,77.82678689774757,76.1675755995231,76.63606090767999,10866676
2633,2633,2018-06-14,77.6315689086914,77.82677019600379,76.75316311578568,77.37780829422007,7205187
2634,2634,2018-06-15,77.24117279052734,77.69014002501329,76.61653285505415,77.63157539778521,9527937
2635,2635,2018-06-18,77.55348205566406,77.88532526241531,76.61651705055766,77.24115685717982,4303444
2636,2636,2018-06-19,77.5730209350586,77.96342356682239,76.83125699374231,77.12405896756515,8099053
2637,2637,2018-06-20,77.74869537353516,77.96341467845593,76.83124823445063,77.57301209120072,8160216
2638,2638,2018-06-21,76.30420684814453,77.5534972972583,75.66004361148477,77.33877268825557,10942576
2639,2639,2018-06-22,77.18260955810547,77.45589348744546,75.77715918396571,76.59700567681173,7677797
2640,2640,2018-06-25,75.81620025634766,77.41685191907091,74.76211115536127,77.18260930827682,8701812
2641,2641,2018-06-26,74.46929931640625,76.0113914452331,73.78609488126051,75.6990715358072,9869227
2642,2642,2018-06-27,73.08338928222656,75.15252636839512,72.49778534569904,74.93780174789701,13094540
2643,2643,2018-06-28,72.14642333984375,73.68851051390253,71.5022547798005,73.55187383285038,22542641
2644,2644,2018-06-29,72.94674682617188,74.31315600243973,71.87313961624713,72.32210157227168,8435793
2645,2645,2018-07-02,72.24401092529297,73.14193467203923,71.63888379581311,73.0052927205326,13100144
2646,2646,2018-07-03,72.04881286621094,72.40017411778702,70.74096320656925,71.85361158253826,9990760
